date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-06-18,RSY,10.22,0.0,-0.29,-0.29,0.0,-0.51,-1.67
2026-06-19,RSY,10.25,0.29,-0.77,1.28,0.27,-0.94,-1.67
2026-06-22,RSY,10.2,-0.49,-0.58,0.49,-0.44,-0.53,-1.67
2026-06-23,RSY,10.15,-0.49,-0.78,0.3,-0.44,-0.7,-1.67
2026-06-24,RSY,10.16,0.1,-0.59,0.0,0.09,-0.52,-1.67
2026-06-25,RSY,10.16,0.0,-0.59,-1.84,0.0,-0.52,-1.67
2026-06-26,RSY,10.13,-0.3,-1.17,-1.65,-0.27,-1.06,-1.67
2026-06-29,RSY,10.01,-1.18,-1.86,-3.75,-1.06,-1.68,-1.67
2026-06-30,RSY,10.0,-0.1,-1.48,-2.15,-0.08,-1.32,-1.67
2026-07-01,RSY,10.14,1.4,-0.2,-0.29,1.23,-0.18,-1.67
2026-07-02,RSY,10.3,1.58,1.38,0.39,1.41,1.23,-1.67
2026-07-03,RSY,10.01,-2.82,-1.18,-1.96,-2.56,-1.06,-1.67
2026-07-06,RSY,10.0,-0.1,-0.1,-2.44,-0.08,-0.08,-1.67
2026-07-07,RSY,10.19,1.9,1.9,-1.36,1.67,1.67,-1.67
2026-07-08,RSY,10.1,-0.88,-0.39,-1.08,-0.79,-0.35,-1.67
2026-07-10,RSY,10.1,0.0,-1.94,-0.98,0.0,-1.76,-1.67
2026-07-13,RSY,10.0,-0.99,-0.1,-3.47,-0.88,-0.08,-1.67
2026-07-14,RSY,10.0,0.0,0.0,-2.44,0.0,0.0,-1.67
2026-07-15,RSY,10.01,0.1,-1.77,-3.1,0.08,-1.59,-1.67
2026-07-16,RSY,10.24,2.3,1.39,-0.19,2.03,1.23,-1.67
2026-07-17,RSY,10.0,-2.34,-0.99,-2.25,-2.11,-0.88,-1.67
2026-07-20,RSY,10.1,1.0,1.0,-1.17,0.88,0.88,-1.67
2026-07-21,RSY,10.1,0.0,1.0,-1.17,0.0,0.88,-1.67
2026-07-22,RSY,10.29,1.88,2.8,0.39,1.67,2.47,-1.67
2026-07-23,RSY,10.35,0.58,1.07,1.47,0.53,0.97,-1.67
2026-07-24,RSY,10.35,0.0,3.5,1.97,0.0,3.08,-1.67
2026-07-27,RSY,10.2,-1.45,0.99,0.39,-1.32,0.88,-1.67
2026-07-28,RSY,10.2,0.0,0.99,0.39,0.0,0.88,-1.67
2026-07-29,RSY,10.22,0.2,-0.68,0.89,0.17,-0.62,-1.67
2026-07-30,RSY,10.25,0.29,-0.97,2.4,0.27,-0.88,-1.67
2026-07-31,RSY,10.3,0.49,-0.48,3.0,0.44,-0.44,-1.67
2026-08-03,RSY,10.31,0.1,1.08,1.68,1.63,2.51,-1.67
2026-08-04,RSY,10.49,1.75,2.84,1.84,1.62,4.13,-1.67
2026-08-06,RSY,10.25,-2.29,0.29,2.4,-2.15,1.81,-1.67
2026-08-07,RSY,10.26,0.1,0.1,2.6,0.09,1.63,-1.67
2026-08-10,RSY,10.4,1.36,0.97,2.06,1.25,2.44,-1.67
2026-08-11,RSY,10.27,-1.25,-0.39,1.68,-1.16,-0.35,-1.67
2026-08-12,RSY,10.4,1.27,-0.86,2.97,1.16,-0.81,-1.67
2026-08-13,RSY,10.5,0.96,2.44,5.0,0.9,2.24,-1.67
2026-08-14,RSY,10.5,0.0,2.34,5.0,0.0,2.15,-1.67
2026-08-17,RSY,10.45,-0.48,0.48,4.4,-0.45,0.45,-1.67
2026-02-09,SAGF,9.71,,,,,,-2.59
2026-02-10,SAGF,9.75,0.41,,,0.38,,-2.59
2026-02-11,SAGF,9.87,1.23,,,1.15,,-2.59
2026-02-12,SAGF,9.87,0.0,,,-0.45,,-2.59
2026-02-16,SAGF,9.99,1.22,,,1.14,,-2.59
2026-02-17,SAGF,9.87,-1.2,1.65,,-1.14,1.08,-2.59
2026-02-22,SAGF,10.06,1.93,3.18,,1.81,2.51,-2.59
2026-02-23,SAGF,9.9,-1.59,0.3,,-1.52,-0.16,-2.59
2026-02-24,SAGF,9.9,0.0,0.3,,0.0,0.29,-2.59
2026-02-25,SAGF,10.09,1.92,1.0,,1.8,0.95,-2.59
2026-02-26,SAGF,9.9,-1.88,0.3,,-1.8,0.29,-2.59
2026-03-01,SAGF,9.9,0.0,-1.59,,0.0,-1.52,-2.59
2026-03-03,SAGF,9.9,0.0,0.0,,0.0,0.0,-2.59
2026-03-09,SAGF,9.9,0.0,0.0,,0.0,0.0,-2.59
2026-03-10,SAGF,10.05,1.52,-0.4,,1.42,-0.38,-2.59
2026-03-11,SAGF,10.06,0.1,1.62,,0.1,1.52,-2.59
2026-03-12,SAGF,10.2,1.39,3.03,,1.33,2.85,-2.59
2026-03-15,SAGF,10.0,-1.96,1.01,,-5.63,-2.78,-2.59
2026-03-16,SAGF,10.02,0.2,1.21,,0.18,-2.6,-2.59
2026-03-17,SAGF,10.02,0.0,-0.3,,0.0,-4.02,-2.59
2026-03-19,SAGF,10.02,0.0,-0.4,,0.0,-4.12,-2.59
2026-03-22,SAGF,10.22,2.0,0.2,,1.83,-3.62,-2.59
2026-03-23,SAGF,10.35,1.27,3.5,6.59,1.18,3.19,-2.59
2026-03-24,SAGF,10.25,-0.97,2.3,5.13,-0.91,2.1,-2.59
2026-03-25,SAGF,10.16,-0.88,1.4,2.94,-0.82,1.28,-2.59
2026-03-26,SAGF,10.4,2.36,3.79,5.37,2.19,3.47,-2.59
2026-03-29,SAGF,10.2,-1.92,-0.2,2.1,-1.82,-0.18,-2.59
2026-03-30,SAGF,10.25,0.49,-0.97,3.85,0.45,-0.91,-2.59
2026-03-31,SAGF,10.2,-0.49,-0.49,1.39,-0.45,-0.45,-2.59
2026-04-01,SAGF,10.1,-0.98,-0.59,2.02,-0.92,-0.55,-2.59
2026-04-02,SAGF,10.15,0.5,-2.4,2.53,0.46,-2.28,-2.59
2026-04-05,SAGF,10.1,-0.49,-0.98,0.1,-0.46,-0.92,-2.59
2026-04-06,SAGF,10.1,0.0,-1.46,2.02,0.0,-1.37,-2.59
2026-04-07,SAGF,10.12,0.2,-0.78,2.22,0.19,-0.73,-2.59
2026-04-08,SAGF,10.17,0.49,0.69,2.73,0.45,0.64,-2.59
2026-04-09,SAGF,10.22,0.49,0.69,3.23,0.46,0.64,-2.59
2026-04-10,SAGF,10.3,0.78,1.98,2.49,0.73,1.83,-2.59
2026-04-13,SAGF,10.36,0.58,2.57,2.98,0.29,2.12,-2.59
2026-04-15,SAGF,10.24,-1.16,1.19,0.39,-1.09,0.84,-2.59
2026-04-16,SAGF,10.2,-0.39,0.29,2.0,-0.37,0.02,-2.59
2026-04-17,SAGF,10.25,0.49,0.29,2.3,0.46,0.02,-2.59
2026-04-20,SAGF,10.2,-0.49,-0.97,1.8,-0.46,-1.17,-2.59
2026-04-21,SAGF,10.18,-0.2,-1.74,1.6,-0.18,-1.64,-2.59
2026-04-22,SAGF,10.03,-1.47,-2.05,-1.86,-1.37,-1.92,-2.59
2026-04-23,SAGF,10.11,0.8,-0.88,-2.32,0.73,-0.82,-2.59
2026-04-24,SAGF,10.15,0.4,-0.98,-0.98,0.37,-0.91,-2.59
2026-04-27,SAGF,10.15,0.0,-0.49,-0.1,0.0,-0.45,-2.59
2026-04-28,SAGF,10.11,-0.39,-0.69,-2.79,-0.37,-0.64,-2.59
2026-04-29,SAGF,10.06,-0.49,0.3,-1.37,-0.45,0.28,-2.59
2026-04-30,SAGF,10.1,0.4,-0.1,-1.46,0.36,-0.09,-2.59
2026-05-04,SAGF,10.11,0.1,-0.39,-0.88,0.09,-0.37,-2.59
2026-05-05,SAGF,10.15,0.4,0.0,0.5,0.37,0.0,-2.59
2026-05-06,SAGF,10.0,-1.48,-1.09,-1.48,-1.37,-1.0,-2.59
2026-05-07,SAGF,10.1,1.0,0.4,0.0,0.91,0.36,-2.59
2026-05-08,SAGF,10.15,0.5,0.5,0.5,0.46,0.46,-2.59
2026-05-11,SAGF,10.2,0.49,0.89,0.79,0.45,0.82,-2.59
2026-05-12,SAGF,10.21,0.1,0.59,0.39,0.09,0.54,-2.59
2026-05-13,SAGF,10.51,2.94,5.1,2.84,2.73,4.64,-2.59
2026-05-14,SAGF,10.21,-2.85,1.09,-0.87,-0.83,2.9,-2.59
2026-05-15,SAGF,10.4,1.86,2.46,0.39,1.76,4.2,-2.59
2026-05-18,SAGF,10.3,-0.96,0.98,0.59,-0.92,2.83,-2.59
2026-05-19,SAGF,10.15,-1.46,-0.59,-0.49,-1.4,1.34,-2.59
2026-05-20,SAGF,10.4,2.46,-1.05,1.46,2.32,0.93,-2.59
2026-05-21,SAGF,10.2,-1.92,-0.1,0.0,-1.85,-0.09,-2.59
2026-05-22,SAGF,10.2,0.0,-1.92,0.2,0.0,-1.85,-2.59
2026-05-25,SAGF,10.2,0.0,-0.97,1.69,0.0,-0.93,-2.59
2026-05-26,SAGF,10.2,0.0,0.49,0.89,0.0,0.47,-2.59
2026-05-27,SAGF,10.2,0.0,-1.92,0.49,0.0,-1.85,-2.59
2026-06-01,SAGF,10.15,-0.49,-0.49,0.0,-0.47,-0.47,-2.59
2026-06-02,SAGF,10.15,0.0,-0.49,0.4,0.0,-0.47,-2.59
2026-06-03,SAGF,10.2,0.49,0.0,1.39,0.47,0.0,-2.59
2026-06-04,SAGF,10.11,-0.88,-0.88,0.1,-0.84,-0.84,-2.59
2026-06-05,SAGF,10.1,-0.1,-0.98,-0.1,-0.09,-0.93,-2.59
2026-06-08,SAGF,10.12,0.2,-0.3,-0.3,0.18,-0.28,-2.59
2026-06-09,SAGF,10.2,0.79,0.49,2.0,0.75,0.47,-2.59
2026-06-10,SAGF,10.13,-0.69,-0.69,0.3,-0.65,-0.65,-2.59
2026-06-11,SAGF,10.2,0.69,0.89,0.49,0.65,0.84,-2.59
2026-06-12,SAGF,10.1,-0.98,0.0,-0.98,-0.93,0.0,-2.59
2026-06-15,SAGF,10.2,0.99,0.79,-0.1,0.49,0.31,-2.59
2026-06-16,SAGF,10.17,-0.29,-0.29,-3.24,-0.28,-0.72,-2.59
2026-06-17,SAGF,10.1,-0.69,-0.3,-1.08,-0.64,-0.71,-2.59
2026-06-18,SAGF,10.2,0.99,0.0,-1.92,0.92,-0.44,-2.59
2026-06-19,SAGF,10.0,-1.96,-0.99,-2.91,-1.85,-1.36,-2.59
2026-06-22,SAGF,10.2,2.0,0.0,0.49,1.85,0.0,-2.59
2026-06-23,SAGF,10.11,-0.88,-0.59,-2.79,-0.83,-0.55,-2.59
2026-06-24,SAGF,10.01,-0.99,-0.89,-1.86,-0.93,-0.84,-2.59
2026-06-25,SAGF,10.08,0.7,-1.18,-1.18,0.65,-1.11,-2.59
2026-06-26,SAGF,10.01,-0.69,0.1,-1.86,-0.65,0.09,-2.59
2026-06-29,SAGF,10.0,-0.1,-1.96,-1.96,-0.09,-1.85,-2.59
2026-06-30,SAGF,10.07,0.7,-0.4,-1.27,0.65,-0.37,-2.59
2026-07-01,SAGF,10.2,1.29,1.9,0.49,1.2,1.76,-2.59
2026-07-02,SAGF,10.49,2.84,4.07,3.35,2.68,3.79,-2.59
2026-07-03,SAGF,10.49,0.0,4.8,2.84,0.0,4.44,-2.59
2026-07-06,SAGF,10.29,-1.91,2.9,1.78,-1.85,2.68,-2.59
2026-07-07,SAGF,10.2,-0.87,1.29,0.99,-0.83,1.2,-2.59
2026-07-08,SAGF,9.95,-2.45,-2.45,-1.68,-2.31,-2.31,-2.59
2026-07-10,SAGF,10.25,3.02,-2.29,0.49,2.77,-2.22,-2.59
2026-07-13,SAGF,9.95,-2.93,-5.15,-1.78,-2.77,-4.99,-2.59
2026-07-14,SAGF,10.05,1.01,-2.33,-1.47,0.92,-2.22,-2.59
2026-07-15,SAGF,10.3,2.49,0.98,1.98,2.31,0.92,-2.59
2026-07-16,SAGF,10.45,1.46,5.03,2.45,3.96,7.19,-2.59
2026-07-17,SAGF,10.49,0.38,2.34,3.15,0.38,4.8,-2.59
2026-07-20,SAGF,10.49,0.0,5.43,3.86,0.0,7.57,-2.59
2026-07-21,SAGF,10.49,0.0,4.38,2.84,0.0,6.65,-2.59
2026-07-22,SAGF,10.12,-3.53,-1.75,1.2,-3.51,0.83,-2.59
2026-07-23,SAGF,10.2,0.79,-2.39,0.0,0.75,-2.38,-2.59
2026-07-24,SAGF,10.1,-0.98,-3.72,-0.1,-0.94,-3.7,-2.59
2026-07-27,SAGF,10.06,-0.4,-4.1,0.5,-0.38,-4.08,-2.59
2026-07-28,SAGF,10.05,-0.1,-4.19,-0.3,-0.1,-4.18,-2.59
2026-07-29,SAGF,10.35,2.99,2.27,3.4,2.85,2.18,-2.59
2026-07-30,SAGF,10.1,-2.42,-0.98,1.0,-2.37,-0.94,-2.59
2026-07-31,SAGF,10.05,-0.5,-0.5,-0.2,-0.48,-0.48,-2.59
2026-08-03,SAGF,10.4,3.48,3.38,1.96,3.32,3.22,-2.59
2026-08-04,SAGF,10.57,1.63,5.17,0.76,1.61,4.93,-2.59
2026-08-06,SAGF,10.57,0.0,2.13,0.76,0.0,2.08,-2.59
2026-08-07,SAGF,10.26,-2.93,1.58,-0.29,-2.94,1.51,-2.59
2026-08-10,SAGF,10.11,-1.46,0.6,-0.88,-1.42,0.57,-2.59
2026-08-11,SAGF,10.0,-1.09,-3.85,0.5,-1.04,-3.79,-2.59
2026-08-12,SAGF,10.2,2.0,-3.5,-0.49,1.89,-3.51,-2.59
2026-08-13,SAGF,9.8,-3.92,-7.28,-1.51,-3.79,-7.3,-2.59
2026-08-14,SAGF,10.0,2.04,-2.53,-0.5,1.9,-2.46,-2.59
2026-08-17,SAGF,9.92,-0.8,-1.88,-3.69,-0.76,-1.8,-2.59
2026-02-09,SBCF,9.53,,,,,,-1.94
2026-02-10,SBCF,9.5,-0.31,,,-0.27,,-1.94
2026-02-11,SBCF,9.5,0.0,,,0.0,,-1.94
2026-02-12,SBCF,9.4,-1.05,,,-0.88,,-1.94
2026-02-16,SBCF,9.58,1.91,,,1.59,,-1.94
2026-02-17,SBCF,9.4,-1.88,-1.36,,-1.59,-1.15,-1.94
2026-02-22,SBCF,9.58,1.91,0.84,,1.59,0.71,-1.94
2026-02-23,SBCF,9.66,0.84,1.68,,0.71,1.42,-1.94
2026-02-24,SBCF,9.75,0.93,3.72,,0.79,3.09,-1.94
2026-02-25,SBCF,9.51,-2.46,-0.73,,-2.12,-0.62,-1.94
2026-02-26,SBCF,9.35,-1.68,-0.53,,-1.41,-0.44,-1.94
2026-03-01,SBCF,9.45,1.07,-1.36,,0.88,-1.15,-1.94
2026-03-03,SBCF,9.62,1.8,-0.41,,1.5,-0.36,-1.94
2026-03-09,SBCF,9.62,0.0,-1.33,,0.0,-1.15,-1.94
2026-03-10,SBCF,9.9,2.91,4.1,,2.47,3.44,-1.94
2026-03-11,SBCF,9.61,-2.93,2.78,,-2.56,2.29,-1.94
2026-03-12,SBCF,9.89,2.91,4.66,,2.47,3.88,-1.94
2026-03-15,SBCF,9.7,-1.92,0.83,,-1.67,0.71,-1.94
2026-03-16,SBCF,9.6,-1.03,-0.21,,-0.88,-0.17,-1.94
2026-03-17,SBCF,9.64,0.42,-2.63,,0.35,-2.29,-1.94
2026-03-19,SBCF,9.66,0.21,0.52,,0.18,0.45,-1.94
2026-03-22,SBCF,9.72,0.62,-1.72,,0.52,-1.5,-1.94
2026-03-23,SBCF,10.0,2.88,3.09,4.93,2.47,2.64,-1.94
2026-03-24,SBCF,10.16,1.6,5.83,6.95,1.41,4.93,-1.94
2026-03-25,SBCF,10.15,-0.1,5.29,6.84,-0.08,4.5,-1.94
2026-03-26,SBCF,10.13,-0.2,4.87,7.77,-0.18,4.14,-1.94
2026-03-29,SBCF,9.85,-2.76,1.34,2.82,-2.47,1.15,-1.94
2026-03-30,SBCF,9.57,-2.84,-4.3,1.81,-2.47,-3.79,-1.94
2026-03-31,SBCF,9.62,0.52,-5.31,0.42,0.44,-4.76,-1.94
2026-04-01,SBCF,9.46,-1.66,-6.8,-2.07,-1.41,-6.09,-1.94
2026-04-02,SBCF,9.54,0.85,-5.82,-2.15,0.71,-5.2,-1.94
2026-04-05,SBCF,9.47,-0.73,-3.86,-0.42,-0.62,-3.35,-1.94
2026-04-06,SBCF,9.6,1.37,0.31,2.67,1.15,0.27,-1.94
2026-04-07,SBCF,9.59,-0.1,-0.31,1.48,-0.09,-0.26,-1.94
2026-04-08,SBCF,9.77,1.88,3.28,1.56,1.59,2.74,-1.94
2026-04-09,SBCF,9.99,2.25,4.72,3.85,1.94,3.97,-1.94
2026-04-10,SBCF,9.74,-2.5,2.85,-1.62,-2.21,2.38,-1.94
2026-04-13,SBCF,10.1,3.7,5.21,5.1,3.18,4.41,-1.94
2026-04-15,SBCF,9.82,-2.77,2.4,-0.71,-2.47,2.03,-1.94
2026-04-16,SBCF,9.85,0.31,0.82,1.55,0.26,0.7,-1.94
2026-04-17,SBCF,9.99,1.42,0.0,4.06,1.24,0.0,-1.94
2026-04-20,SBCF,9.99,0.0,2.57,3.63,0.0,2.21,-1.94
2026-04-21,SBCF,9.8,-1.9,-2.97,1.45,-1.68,-2.65,-1.94
2026-04-22,SBCF,9.79,-0.1,-0.31,0.72,-0.09,-0.27,-1.94
2026-04-23,SBCF,9.88,0.92,0.3,-1.2,0.8,0.27,-1.94
2026-04-24,SBCF,9.65,-2.33,-3.4,-5.02,-2.03,-3.0,-1.94
2026-04-27,SBCF,9.6,-0.52,-3.9,-5.42,-0.44,-3.44,-1.94
2026-04-28,SBCF,9.6,0.0,-2.04,-5.23,0.0,-1.76,-1.94
2026-04-29,SBCF,9.54,-0.63,-2.55,-3.15,-0.53,-2.2,-1.94
2026-04-30,SBCF,9.52,-0.21,-3.64,-0.52,-0.18,-3.18,-1.94
2026-05-04,SBCF,9.44,-0.84,-2.18,-1.87,-0.7,-1.85,-1.94
2026-05-05,SBCF,9.75,3.28,1.56,3.07,2.73,1.32,-1.94
2026-05-06,SBCF,9.75,0.0,1.56,2.2,0.0,1.32,-1.94
2026-05-07,SBCF,9.8,0.51,2.73,3.48,0.44,2.29,-1.94
2026-05-08,SBCF,9.8,0.0,2.94,2.08,0.0,2.47,-1.94
2026-05-11,SBCF,9.71,-0.92,2.86,1.25,-0.79,2.38,-1.94
2026-05-12,SBCF,9.99,2.88,2.46,2.25,2.47,2.12,-1.94
2026-05-13,SBCF,10.04,0.5,2.97,0.5,0.44,2.56,-1.94
2026-05-14,SBCF,9.79,-2.49,-0.1,0.51,-2.21,-0.09,-1.94
2026-05-15,SBCF,9.85,0.61,0.51,-2.48,0.53,0.44,-1.94
2026-05-18,SBCF,9.71,-1.42,0.0,-1.12,-1.23,0.0,-1.94
2026-05-19,SBCF,9.7,-0.1,-2.9,-1.52,-0.09,-2.56,-1.94
2026-05-20,SBCF,9.76,0.62,-2.79,-2.3,0.53,-2.47,-1.94
2026-05-21,SBCF,10.0,2.46,2.15,0.1,2.11,1.85,-1.94
2026-05-22,SBCF,9.9,-1.0,0.51,1.02,-0.88,0.44,-1.94
2026-05-25,SBCF,9.98,0.81,2.78,1.94,0.71,2.38,-1.94
2026-05-26,SBCF,9.98,0.0,2.89,1.01,0.0,2.47,-1.94
2026-05-27,SBCF,9.83,-1.5,0.72,1.87,-1.33,0.61,-1.94
2026-06-01,SBCF,9.8,-0.31,-2.0,2.08,-0.26,-1.76,-1.94
2026-06-02,SBCF,9.78,-0.2,-1.21,1.88,-0.18,-1.06,-1.94
2026-06-03,SBCF,9.8,0.2,-1.8,2.73,0.18,-1.59,-1.94
2026-06-04,SBCF,9.85,0.51,-1.3,3.47,0.44,-1.15,-1.94
2026-06-05,SBCF,9.59,-2.64,-2.44,1.59,-2.29,-2.11,-1.94
2026-06-08,SBCF,9.62,0.31,-1.84,-1.33,0.26,-1.59,-1.94
2026-06-09,SBCF,9.67,0.52,-1.12,-0.82,0.44,-0.97,-1.94
2026-06-10,SBCF,9.85,1.86,0.51,0.51,1.59,0.44,-1.94
2026-06-11,SBCF,9.7,-1.52,-1.52,-1.02,-1.32,-1.32,-1.94
2026-06-12,SBCF,9.89,1.96,3.13,1.85,1.67,2.64,-1.94
2026-06-15,SBCF,9.76,-1.31,1.46,-2.3,-1.14,1.24,-1.94
2026-06-16,SBCF,9.61,-1.54,-0.62,-4.28,-1.33,-0.53,-1.94
2026-06-17,SBCF,10.0,4.06,1.52,2.15,3.44,1.32,-1.94
2026-06-18,SBCF,9.95,-0.5,2.58,1.02,-0.44,2.2,-1.94
2026-06-19,SBCF,9.77,-1.81,-1.21,0.62,-1.58,-1.05,-1.94
2026-06-22,SBCF,9.6,-1.74,-1.64,-1.03,-1.5,-1.41,-1.94
2026-06-23,SBCF,10.09,5.1,4.99,3.38,4.32,4.24,-1.94
2026-06-24,SBCF,10.0,-0.89,0.0,0.0,-0.8,0.0,-1.94
2026-06-25,SBCF,9.7,-3.0,-2.51,-2.02,-2.64,-2.2,-1.94
2026-06-26,SBCF,9.9,2.06,1.33,-0.8,1.76,1.14,-1.94
2026-06-29,SBCF,10.0,1.01,4.17,0.2,0.88,3.52,-1.94
2026-06-30,SBCF,10.0,0.0,-0.89,1.73,0.0,-0.8,-1.94
2026-07-01,SBCF,9.8,-2.0,-2.0,0.0,-1.76,-1.76,-1.94
2026-07-02,SBCF,9.9,1.02,2.06,1.23,0.88,1.76,-1.94
2026-07-03,SBCF,9.8,-1.01,-1.01,0.0,-0.88,-0.88,-1.94
2026-07-06,SBCF,9.66,-1.43,-3.4,-1.93,-1.23,-2.99,-1.94
2026-07-07,SBCF,9.75,0.93,-2.5,1.67,0.79,-2.2,-1.94
2026-07-08,SBCF,9.6,-1.54,-2.04,-0.21,-1.32,-1.76,-1.94
2026-07-10,SBCF,9.66,0.63,-2.42,-0.1,0.53,-2.11,-1.94
2026-07-13,SBCF,9.6,-0.62,-2.04,-2.54,-0.53,-1.76,-1.94
2026-07-14,SBCF,9.65,0.52,-0.1,-0.52,0.44,-0.09,-1.94
2026-07-15,SBCF,9.65,0.0,-1.03,-2.43,0.0,-0.88,-1.94
2026-07-16,SBCF,9.75,1.04,1.56,-0.1,0.88,1.32,-1.94
2026-07-17,SBCF,10.19,4.51,5.49,6.04,3.88,4.67,-1.94
2026-07-20,SBCF,10.15,-0.39,5.73,1.5,-0.35,4.85,-1.94
2026-07-21,SBCF,10.0,-1.48,3.63,0.5,-1.33,3.08,-1.94
2026-07-22,SBCF,9.65,-3.5,0.0,-1.23,-3.08,0.0,-1.94
2026-07-23,SBCF,10.18,5.49,4.41,6.04,4.67,3.79,-1.94
2026-07-24,SBCF,9.61,-5.6,-5.69,-4.76,-5.03,-5.12,-1.94
2026-07-27,SBCF,9.95,3.54,-1.97,-0.5,3.0,-1.77,-1.94
2026-07-28,SBCF,9.68,-2.71,-3.2,-0.21,-2.38,-2.82,-1.94
2026-07-29,SBCF,9.66,-0.21,0.1,-2.42,-0.17,0.09,-1.94
2026-07-30,SBCF,9.5,-1.66,-6.68,-5.0,-1.42,-6.0,-1.94
2026-07-31,SBCF,9.6,1.05,-0.1,-4.0,0.89,-0.08,-1.94
2026-08-03,SBCF,9.5,-1.04,-4.52,-3.06,-0.89,-3.97,-1.94
2026-08-04,SBCF,9.68,1.89,0.0,-2.22,1.59,0.0,-1.94
2026-08-06,SBCF,9.5,-1.86,-1.66,-3.06,-1.59,-1.42,-1.94
2026-08-07,SBCF,9.45,-0.53,-0.53,-2.17,-0.44,-0.44,-1.94
2026-08-10,SBCF,9.4,-0.53,-2.08,-3.59,-0.44,-1.77,-1.94
2026-08-11,SBCF,9.6,2.13,1.05,0.0,1.77,0.89,-1.94
2026-08-12,SBCF,9.36,-2.5,-3.31,-3.11,-2.12,-2.82,-1.94
2026-08-13,SBCF,9.39,0.32,-1.16,-2.19,0.26,-0.97,-1.94
2026-08-14,SBCF,9.41,0.21,-0.42,-2.49,0.18,-0.35,-1.94
2026-08-17,SBCF,10.15,7.86,7.98,5.18,6.53,6.62,-1.94
2026-02-09,SEF,9.79,,,,,,-2.72
2026-02-10,SEF,9.7,-0.92,,,-0.89,,-2.72
2026-02-11,SEF,9.79,0.93,,,0.89,,-2.72
2026-02-12,SEF,9.79,0.0,,,0.0,,-2.72
2026-02-16,SEF,9.65,-1.43,,,-1.68,,-2.72
2026-02-17,SEF,9.73,0.83,-0.61,,0.8,-0.88,-2.72
2026-02-22,SEF,9.43,-3.08,-2.78,,-2.99,-2.98,-2.72
2026-02-23,SEF,9.61,1.91,-1.84,,1.79,-2.08,-2.72
2026-02-24,SEF,9.62,0.1,-1.74,,0.1,-1.98,-2.72
2026-02-25,SEF,9.55,-0.73,-1.04,,-0.7,-1.0,-2.72
2026-02-26,SEF,9.57,0.21,-1.64,,0.2,-1.6,-2.72
2026-03-01,SEF,9.6,0.31,1.8,,0.3,1.69,-2.72
2026-03-03,SEF,9.7,1.04,0.94,,1.0,0.9,-2.72
2026-03-09,SEF,9.7,0.0,0.83,,0.0,0.8,-2.72
2026-03-10,SEF,9.9,2.06,3.66,,1.99,3.49,-2.72
2026-03-11,SEF,9.56,-3.43,-0.1,,-3.39,-0.1,-2.72
2026-03-12,SEF,10.09,5.54,5.1,,5.28,4.88,-2.72
2026-03-15,SEF,10.49,3.96,8.14,,-0.97,2.91,-2.72
2026-03-16,SEF,10.03,-4.39,3.4,,-4.36,-1.45,-2.72
2026-03-17,SEF,10.14,1.1,2.42,,1.04,-2.4,-2.72
2026-03-19,SEF,10.1,-0.39,5.65,,-0.38,0.61,-2.72
2026-03-22,SEF,10.16,0.59,0.69,,0.57,-4.1,-2.72
2026-03-23,SEF,10.21,0.49,-2.67,4.29,0.48,-2.65,-2.72
2026-03-24,SEF,10.29,0.78,2.59,6.08,0.76,2.47,-2.72
2026-03-25,SEF,10.12,-1.65,-0.2,3.37,-1.62,-0.19,-2.72
2026-03-26,SEF,10.32,1.98,2.18,5.41,1.9,2.09,-2.72
2026-03-29,SEF,10.1,-2.13,-0.59,4.66,-2.09,-0.57,-2.72
2026-03-30,SEF,9.98,-1.19,-2.25,2.57,-1.13,-2.18,-2.72
2026-03-31,SEF,10.2,2.2,-0.87,8.17,2.08,-0.86,-2.72
2026-04-01,SEF,9.9,-2.94,-2.17,3.02,-2.84,-2.08,-2.72
2026-04-02,SEF,10.01,1.11,-3.0,4.05,1.04,-2.94,-2.72
2026-04-05,SEF,9.72,-2.9,-3.76,1.78,-2.75,-3.6,-2.72
2026-04-06,SEF,9.85,1.34,-1.3,2.93,1.23,-1.24,-2.72
2026-04-07,SEF,9.9,0.51,-2.94,3.12,0.48,-2.84,-2.72
2026-04-08,SEF,10.06,1.62,1.62,3.71,1.52,1.52,-2.72
2026-04-09,SEF,9.9,-1.59,-1.1,2.06,-1.52,-1.04,-2.72
2026-04-10,SEF,9.9,0.0,1.85,0.0,0.0,1.71,-2.72
2026-04-13,SEF,9.72,-1.82,-1.32,1.67,-1.71,-1.23,-2.72
2026-04-15,SEF,10.15,4.42,2.53,0.59,0.56,-1.15,-2.72
2026-04-16,SEF,10.06,-0.89,0.0,-4.1,-0.82,-3.49,-2.72
2026-04-17,SEF,9.98,-0.8,0.81,-0.5,-0.73,-2.7,-2.72
2026-04-20,SEF,10.12,1.4,2.22,-0.2,1.28,-1.42,-2.72
2026-04-21,SEF,10.0,-1.19,2.88,-0.99,-1.1,-0.81,-2.72
2026-04-22,SEF,9.9,-1.0,-2.46,-2.56,-0.91,-2.28,-2.72
2026-04-23,SEF,9.9,0.0,-1.59,-3.04,0.0,-1.46,-2.72
2026-04-24,SEF,9.9,0.0,-0.8,-3.79,0.0,-0.73,-2.72
2026-04-27,SEF,9.9,0.0,-2.17,-2.17,0.0,-2.01,-2.72
