date,symbol,ltp,open,high,low,volume,trades,source
2026-06-22,SIGS3,10.53,10.5,10.6,10.5,800,6,nepse_playwright
2026-06-22,SLCF,9.97,10.1,10.3,9.97,39300,25,nepse_playwright
2026-06-23,C30MF,10.1,10.25,10.3,10.1,263188,16,nepse_playwright
2026-06-23,CMF2,9.85,9.85,9.85,9.85,0,0,nepse_playwright
2026-06-23,GBIMESY2,9.42,9.3,9.42,9.12,3700,24,nepse_playwright
2026-06-23,GIBF1,10.85,10.54,10.85,10.54,3800,10,nepse_playwright
2026-06-23,GSY,9.9,9.8,10.0,9.8,4260,31,nepse_playwright
2026-06-23,H8020,12.0,11.95,12.0,11.95,1910,13,nepse_playwright
2026-06-23,HLICF,8.88,8.6,8.88,8.6,4895,12,nepse_playwright
2026-06-23,KDBY,10.88,10.86,11.0,10.86,58350,39,nepse_playwright
2026-06-23,KEF,10.38,10.52,10.55,10.27,24400,22,nepse_playwright
2026-06-23,KSY,9.78,9.75,9.9,9.75,3711,11,nepse_playwright
2026-06-23,LUK,10.81,10.5,10.81,10.1,35365,17,nepse_playwright
2026-06-23,LVF2,9.8,9.81,10.0,9.7,12127,10,nepse_playwright
2026-06-23,MBLEF,10.14,9.94,10.23,9.94,4200,15,nepse_playwright
2026-06-23,MMF1,9.6,9.75,9.75,9.17,34862,34,nepse_playwright
2026-06-23,MNMF1,9.83,9.78,9.86,9.77,77200,15,nepse_playwright
2026-06-23,NBF2,9.9,10.1,10.2,9.9,1626,7,nepse_playwright
2026-06-23,NBF3,10.0,9.7,10.0,9.7,91550,35,nepse_playwright
2026-06-23,NIBLGF,9.35,9.36,9.5,9.35,575,4,nepse_playwright
2026-06-23,NIBLSTF,9.29,9.0,9.37,8.76,16403,16,nepse_playwright
2026-06-23,NIBSF2,9.35,9.25,9.39,9.25,29250,14,nepse_playwright
2026-06-23,NICBF,9.16,9.12,9.16,9.12,2400,3,nepse_playwright
2026-06-23,NICFC,9.23,9.3,9.33,9.22,2600,16,nepse_playwright
2026-06-23,NICGF2,9.31,9.22,9.69,9.22,34299,16,nepse_playwright
2026-06-23,NICSF,9.38,9.2,9.58,9.2,30895,25,nepse_playwright
2026-06-23,NMB50,10.21,10.2,10.21,10.2,6420,2,nepse_playwright
2026-06-23,NMBHF2,9.75,9.6,9.88,9.55,44490,31,nepse_playwright
2026-06-23,NSIF2,10.56,10.55,10.86,10.55,1200,12,nepse_playwright
2026-06-23,PRSF,12.78,12.61,12.78,12.5,133710,29,nepse_playwright
2026-06-23,PSF,12.15,11.67,12.15,11.67,9560,21,nepse_playwright
2026-06-23,RBBF40,9.21,9.2,9.25,9.2,6549,14,nepse_playwright
2026-06-23,RMF1,10.02,10.08,10.08,10.0,12875,13,nepse_playwright
2026-06-23,RMF2,10.0,9.71,10.0,9.71,400,2,nepse_playwright
2026-06-23,RSY,10.15,10.16,10.16,10.1,3560,25,nepse_playwright
2026-06-23,SAGF,10.11,9.95,10.11,9.95,5900,9,nepse_playwright
2026-06-23,SBCF,10.09,9.55,10.1,9.55,6017,13,nepse_playwright
2026-06-23,SEF,10.39,10.14,10.4,10.14,53300,16,nepse_playwright
2026-06-23,SFEF,10.0,10.08,10.08,9.82,13020,9,nepse_playwright
2026-06-23,SFMF,11.0,10.4,11.0,10.1,3400,5,nepse_playwright
2026-06-23,SIGS2,10.4,10.48,10.48,10.2,9215,4,nepse_playwright
2026-06-23,SIGS3,11.1,10.36,11.1,10.36,600,4,nepse_playwright
2026-06-23,SLCF,10.01,9.79,10.3,9.79,15310,14,nepse_playwright
2026-06-24,C30MF,10.0,9.81,10.0,9.81,300,3,nepse_playwright
2026-06-24,CMF2,9.89,9.62,9.89,9.61,22000,3,nepse_playwright
2026-06-24,GBIMESY2,9.42,9.42,9.42,9.15,1600,14,nepse_playwright
2026-06-24,GIBF1,10.55,10.53,10.55,10.53,700,7,nepse_playwright
2026-06-24,GSY,10.0,9.9,10.0,9.72,3750,25,nepse_playwright
2026-06-24,H8020,11.53,12.0,12.0,11.49,2600,11,nepse_playwright
2026-06-24,HLICF,8.88,8.88,9.0,8.62,4100,14,nepse_playwright
2026-06-24,KDBY,10.95,10.87,10.95,10.56,906700,27,nepse_playwright
2026-06-24,KEF,10.54,10.38,10.73,10.38,17300,20,nepse_playwright
2026-06-24,KSY,9.75,9.65,9.9,9.65,970,8,nepse_playwright
2026-06-24,LUK,10.79,10.7,10.79,10.7,1800,5,nepse_playwright
2026-06-24,LVF2,9.75,9.71,9.99,9.7,500,5,nepse_playwright
2026-06-24,MBLEF,10.0,9.84,10.14,9.84,65670,20,nepse_playwright
2026-06-24,MMF1,9.63,9.79,9.79,9.4,28430,40,nepse_playwright
2026-06-24,MNMF1,9.88,9.76,9.95,9.76,40277,22,nepse_playwright
2026-06-24,NBF2,9.91,9.9,9.91,9.9,400,2,nepse_playwright
2026-06-24,NBF3,9.99,9.81,10.0,9.8,42190,23,nepse_playwright
2026-06-24,NIBLGF,9.5,9.35,9.5,9.35,5800,9,nepse_playwright
2026-06-24,NIBLSTF,9.25,9.5,9.5,9.05,1223,11,nepse_playwright
2026-06-24,NIBSF2,9.08,9.07,9.25,9.07,800,6,nepse_playwright
2026-06-24,NICBF,9.22,9.22,9.22,9.22,100,1,nepse_playwright
2026-06-24,NICFC,9.27,8.97,9.34,8.97,1900,13,nepse_playwright
2026-06-24,NICGF2,9.25,9.12,9.25,9.12,2926,12,nepse_playwright
2026-06-24,NICSF,9.3,9.2,9.39,9.15,14500,12,nepse_playwright
2026-06-24,NMB50,10.19,10.21,10.21,10.19,400,2,nepse_playwright
2026-06-24,NMBHF2,9.7,9.56,9.8,9.56,2220,8,nepse_playwright
2026-06-24,NSIF2,10.53,10.56,10.56,10.53,9900,8,nepse_playwright
2026-06-24,PRSF,12.6,12.78,12.78,12.46,49261,12,nepse_playwright
2026-06-24,PSF,11.81,11.8,11.92,11.5,57800,19,nepse_playwright
2026-06-24,RBBF40,9.2,9.48,9.48,9.2,3750,14,nepse_playwright
2026-06-24,RMF1,10.0,10.0,10.03,9.74,5510,10,nepse_playwright
2026-06-24,RMF2,9.82,9.82,9.82,9.82,100,1,nepse_playwright
2026-06-24,RSY,10.16,10.16,10.16,10.16,5200,24,nepse_playwright
2026-06-24,SAGF,10.01,10.1,10.11,10.01,6200,12,nepse_playwright
2026-06-24,SBCF,10.0,9.79,10.09,9.79,32900,18,nepse_playwright
2026-06-24,SEF,10.3,10.3,10.3,10.2,3221,4,nepse_playwright
2026-06-24,SFEF,10.1,10.0,10.1,10.0,20800,6,nepse_playwright
2026-06-24,SFMF,11.0,11.0,11.0,11.0,0,0,nepse_playwright
2026-06-24,SIGS2,10.22,10.25,10.25,10.22,1000,2,nepse_playwright
2026-06-24,SIGS3,11.1,11.1,11.1,11.1,0,0,nepse_playwright
2026-06-24,SLCF,10.09,10.0,10.09,9.8,10300,16,nepse_playwright
2026-06-25,C30MF,10.0,10.0,10.0,10.0,300,3,nepse_playwright
2026-06-25,CMF2,9.95,9.95,9.95,9.95,1000,1,nepse_playwright
2026-06-25,GBIMESY2,9.23,9.18,9.42,9.17,2000,9,nepse_playwright
2026-06-25,GIBF1,10.65,10.53,10.65,10.53,34035,16,nepse_playwright
2026-06-25,GSY,10.0,9.7,10.01,9.7,12900,27,nepse_playwright
2026-06-25,H8020,11.53,11.53,11.8,11.53,4900,9,nepse_playwright
2026-06-25,HLICF,9.0,8.62,9.01,8.62,14250,15,nepse_playwright
2026-06-25,KDBY,10.87,10.78,10.99,10.78,22500,23,nepse_playwright
2026-06-25,KEF,10.4,10.53,10.54,10.38,6450,8,nepse_playwright
2026-06-25,KSY,9.75,9.75,9.75,9.65,4539,10,nepse_playwright
2026-06-25,LUK,10.54,10.7,10.7,10.54,2000,3,nepse_playwright
2026-06-25,LVF2,9.8,9.7,10.04,9.7,1500,11,nepse_playwright
2026-06-25,MBLEF,9.95,9.7,10.2,9.7,22050,22,nepse_playwright
2026-06-25,MMF1,9.46,9.75,10.0,9.25,25202,36,nepse_playwright
2026-06-25,MNMF1,9.78,9.76,9.85,9.76,24400,22,nepse_playwright
2026-06-25,NBF2,10.1,9.91,10.4,9.91,4700,5,nepse_playwright
2026-06-25,NBF3,10.0,9.9,10.01,9.9,138324,34,nepse_playwright
2026-06-25,NIBLGF,9.6,9.5,9.6,9.5,2400,8,nepse_playwright
2026-06-25,NIBLSTF,9.31,9.25,9.51,9.1,1200,9,nepse_playwright
2026-06-25,NIBSF2,9.22,9.35,9.35,9.09,1100,8,nepse_playwright
2026-06-25,NICBF,9.22,9.22,9.22,9.22,0,0,nepse_playwright
2026-06-25,NICFC,9.4,9.1,9.42,9.1,16495,14,nepse_playwright
2026-06-25,NICGF2,9.27,9.01,9.34,9.01,5700,22,nepse_playwright
2026-06-25,NICSF,9.3,9.4,9.4,9.2,21700,13,nepse_playwright
2026-06-25,NMB50,10.19,10.19,10.19,10.19,0,0,nepse_playwright
2026-06-25,NMBHF2,9.61,9.52,9.8,9.52,7377,25,nepse_playwright
2026-06-25,NSIF2,10.62,10.53,10.62,10.53,600,5,nepse_playwright
2026-06-25,PRSF,12.65,12.79,12.79,12.5,75000,18,nepse_playwright
2026-06-25,PSF,11.75,11.55,12.0,11.55,71810,15,nepse_playwright
2026-06-25,RBBF40,9.25,9.15,9.25,9.15,1900,8,nepse_playwright
2026-06-25,RMF1,9.78,10.0,10.0,9.78,1300,6,nepse_playwright
2026-06-25,RMF2,10.11,10.11,10.11,10.11,100,1,nepse_playwright
2026-06-25,RSY,10.16,10.16,10.2,10.12,2300,18,nepse_playwright
2026-06-25,SAGF,10.08,10.0,10.31,10.0,900,8,nepse_playwright
2026-06-25,SBCF,9.7,9.95,9.95,9.7,900,5,nepse_playwright
2026-06-25,SEF,10.16,10.14,10.17,10.14,3100,4,nepse_playwright
2026-06-25,SFEF,10.01,10.0,10.01,10.0,20000,6,nepse_playwright
2026-06-25,SFMF,11.0,11.0,11.0,11.0,1500,1,nepse_playwright
2026-06-25,SIGS2,10.3,10.25,10.3,10.25,15000,2,nepse_playwright
2026-06-25,SIGS3,10.67,10.99,10.99,10.67,2000,4,nepse_playwright
2026-06-25,SLCF,9.94,9.9,10.0,9.9,1500,8,nepse_playwright
2026-06-26,C30MF,10.0,10.0,10.0,10.0,100,1,nepse_playwright
2026-06-26,CMF2,9.86,9.66,9.94,9.66,1700,4,nepse_playwright
2026-06-26,GBIMESY2,9.25,9.23,9.25,9.23,500,5,nepse_playwright
2026-06-26,GIBF1,10.53,10.53,10.84,10.53,510,5,nepse_playwright
2026-06-26,GSY,10.0,9.8,10.0,9.8,2300,23,nepse_playwright
2026-06-26,H8020,11.5,11.5,11.61,11.5,11499,14,nepse_playwright
2026-06-26,HLICF,8.92,9.0,9.26,8.73,942,10,nepse_playwright
2026-06-26,KDBY,10.95,10.87,11.0,10.86,4500,16,nepse_playwright
2026-06-26,KEF,10.71,10.4,10.71,10.1,149500,32,nepse_playwright
2026-06-26,KSY,9.65,9.75,9.8,9.65,4000,10,nepse_playwright
2026-06-26,LUK,10.25,10.25,10.25,10.25,1000,1,nepse_playwright
2026-06-26,LVF2,9.8,9.6,9.8,9.6,400,4,nepse_playwright
2026-06-26,MBLEF,9.98,10.0,10.23,9.95,66900,14,nepse_playwright
2026-06-26,MMF1,9.6,9.72,9.72,9.3,57800,34,nepse_playwright
2026-06-26,MNMF1,9.85,9.76,9.99,9.76,52750,17,nepse_playwright
2026-06-26,NBF2,10.15,10.15,10.4,10.15,6924,5,nepse_playwright
2026-06-26,NBF3,10.03,9.7,10.03,9.7,31589,17,nepse_playwright
2026-06-26,NIBLGF,9.82,9.45,9.82,9.45,1800,6,nepse_playwright
2026-06-26,NIBLSTF,9.3,9.5,9.5,8.79,13100,16,nepse_playwright
2026-06-26,NIBSF2,9.0,9.01,9.1,8.76,42291,23,nepse_playwright
2026-06-26,NICBF,9.3,9.3,9.3,9.3,100,1,nepse_playwright
2026-06-26,NICFC,9.26,9.14,9.26,9.14,600,6,nepse_playwright
2026-06-26,NICGF2,9.17,9.27,9.27,8.92,1800,9,nepse_playwright
2026-06-26,NICSF,9.44,9.2,9.44,9.2,4040,10,nepse_playwright
2026-06-26,NMB50,10.2,10.2,10.2,10.2,100,1,nepse_playwright
2026-06-26,NMBHF2,9.62,9.61,9.85,9.55,3200,16,nepse_playwright
2026-06-26,NSIF2,10.67,10.62,10.9,10.52,61400,11,nepse_playwright
2026-06-26,PRSF,12.5,12.51,12.65,12.5,97790,18,nepse_playwright
2026-06-26,PSF,11.75,11.75,11.75,11.6,12000,8,nepse_playwright
2026-06-26,RBBF40,9.18,9.11,9.19,9.11,2100,8,nepse_playwright
2026-06-26,RMF1,10.05,10.0,10.05,10.0,10000,5,nepse_playwright
2026-06-26,RMF2,10.41,10.0,10.41,10.0,200,2,nepse_playwright
2026-06-26,RSY,10.13,10.12,10.2,10.12,2900,23,nepse_playwright
2026-06-26,SAGF,10.01,10.0,10.3,10.0,400,4,nepse_playwright
2026-06-26,SBCF,9.9,9.8,10.0,9.72,3100,10,nepse_playwright
2026-06-26,SEF,10.35,10.16,10.35,10.16,2300,8,nepse_playwright
2026-06-26,SFEF,10.0,10.0,10.01,10.0,130300,14,nepse_playwright
2026-06-26,SFMF,10.67,10.67,10.67,10.67,7335,1,nepse_playwright
2026-06-26,SIGS2,10.25,10.26,10.26,10.25,9000,2,nepse_playwright
2026-06-26,SIGS3,10.84,10.8,10.85,10.53,74110,10,nepse_playwright
2026-06-26,SLCF,10.1,9.9,10.1,9.9,11600,15,nepse_playwright
2026-06-29,C30MF,9.94,9.9,10.0,9.81,7700,5,nepse_playwright
2026-06-29,CMF2,10.1,9.84,10.1,9.84,5100,4,nepse_playwright
2026-06-29,GBIMESY2,9.27,9.0,9.27,9.0,1600,10,nepse_playwright
2026-06-29,GIBF1,10.6,10.54,10.6,10.54,3200,13,nepse_playwright
2026-06-29,GSY,10.0,9.72,10.0,9.72,13200,24,nepse_playwright
2026-06-29,H8020,11.35,11.5,11.6,11.32,1036981,15,nepse_playwright
2026-06-29,HLICF,8.9,8.7,8.9,8.7,950,7,nepse_playwright
2026-06-29,KDBY,10.8,10.89,10.95,10.79,71450,42,nepse_playwright
2026-06-29,KEF,10.79,10.55,10.79,10.51,3050,13,nepse_playwright
2026-06-29,KSY,9.8,9.8,10.03,9.65,3010,17,nepse_playwright
2026-06-29,LUK,10.05,10.0,10.1,10.0,7125,11,nepse_playwright
2026-06-29,LVF2,10.0,10.0,10.2,9.9,17220,17,nepse_playwright
2026-06-29,MBLEF,9.95,9.86,10.1,9.86,25500,16,nepse_playwright
2026-06-29,MMF1,9.6,9.87,9.87,9.35,27821,41,nepse_playwright
2026-06-29,MNMF1,9.81,9.75,9.85,9.75,3000,16,nepse_playwright
2026-06-29,NBF2,10.16,9.87,10.16,9.87,2100,3,nepse_playwright
2026-06-29,NBF3,10.0,9.78,10.0,9.78,39750,28,nepse_playwright
2026-06-29,NIBLGF,9.5,9.53,9.53,9.3,1300,8,nepse_playwright
2026-06-29,NIBLSTF,9.3,9.03,9.51,8.77,7807,21,nepse_playwright
2026-06-29,NIBSF2,9.06,9.01,9.06,8.73,10600,15,nepse_playwright
2026-06-29,NICBF,9.04,9.05,9.05,9.04,800,3,nepse_playwright
2026-06-29,NICFC,9.07,9.1,9.1,9.04,3750,19,nepse_playwright
2026-06-29,NICGF2,9.2,9.15,9.2,9.12,14600,20,nepse_playwright
2026-06-29,NICSF,9.35,9.25,9.35,9.25,12200,8,nepse_playwright
2026-06-29,NMB50,10.08,10.02,10.08,10.02,9200,5,nepse_playwright
2026-06-29,NMBHF2,9.65,9.56,9.65,9.56,3950,17,nepse_playwright
2026-06-29,NSIF2,10.57,10.52,10.85,10.52,2620,11,nepse_playwright
2026-06-29,PRSF,12.52,12.46,12.79,12.25,118631,31,nepse_playwright
2026-06-29,PSF,11.76,11.65,11.8,11.65,86600,16,nepse_playwright
2026-06-29,RBBF40,9.25,9.18,9.45,9.1,700,7,nepse_playwright
2026-06-29,RMF1,9.75,10.05,10.1,9.75,68427,22,nepse_playwright
2026-06-29,RMF2,10.1,10.1,10.41,10.1,6800,6,nepse_playwright
2026-06-29,RSY,10.01,10.15,10.15,10.01,18800,15,nepse_playwright
2026-06-29,SAGF,10.0,10.0,10.3,10.0,12000,14,nepse_playwright
2026-06-29,SBCF,10.0,9.8,10.0,9.8,5300,10,nepse_playwright
2026-06-29,SEF,10.47,10.49,10.49,10.47,225,2,nepse_playwright
2026-06-29,SFEF,10.0,9.85,10.05,9.85,259035,17,nepse_playwright
2026-06-29,SFMF,10.5,10.5,10.5,10.5,1000,1,nepse_playwright
2026-06-29,SIGS2,10.5,10.5,10.5,10.5,5100,2,nepse_playwright
2026-06-29,SIGS3,10.6,10.55,10.6,10.41,52370,11,nepse_playwright
2026-06-29,SLCF,10.3,9.83,10.3,9.83,12800,10,nepse_playwright
2026-06-30,C30MF,9.96,9.94,9.96,9.94,400,3,nepse_playwright
2026-06-30,CMF2,9.87,9.87,9.88,9.87,5100,3,nepse_playwright
2026-06-30,GBIMESY2,9.21,9.1,9.21,9.1,300,3,nepse_playwright
2026-06-30,GIBF1,10.7,10.55,10.7,10.55,2900,11,nepse_playwright
2026-06-30,GSY,9.8,9.8,10.0,9.52,21500,14,nepse_playwright
2026-06-30,H8020,11.35,11.11,11.78,11.11,502900,15,nepse_playwright
2026-06-30,HLICF,8.69,8.7,8.95,8.5,2000,10,nepse_playwright
2026-06-30,KDBY,10.79,10.78,10.9,10.7,734450,31,nepse_playwright
2026-06-30,KEF,10.52,10.51,10.65,10.51,3500,11,nepse_playwright
2026-06-30,KSY,9.65,9.65,9.67,9.65,500,5,nepse_playwright
2026-06-30,LUK,10.01,10.0,10.18,10.0,11900,8,nepse_playwright
2026-06-30,LVF2,10.19,10.0,10.19,10.0,14940,12,nepse_playwright
2026-06-30,MBLEF,9.96,9.93,10.09,9.93,3100,10,nepse_playwright
2026-06-30,MMF1,9.7,9.35,10.15,9.35,10350,38,nepse_playwright
2026-06-30,MNMF1,9.75,9.76,9.76,9.75,1100,9,nepse_playwright
2026-06-30,NBF2,10.05,9.9,10.15,9.9,1920,6,nepse_playwright
2026-06-30,NBF3,10.15,9.81,10.15,9.75,108340,48,nepse_playwright
2026-06-30,NIBLGF,9.31,9.5,9.5,9.25,1900,7,nepse_playwright
2026-06-30,NIBLSTF,9.31,8.89,9.31,8.89,1200,11,nepse_playwright
2026-06-30,NIBSF2,9.2,9.0,9.2,9.0,7900,14,nepse_playwright
2026-06-30,NICBF,9.08,9.08,9.08,9.08,200,2,nepse_playwright
2026-06-30,NICFC,9.1,9.02,9.28,9.01,2950,21,nepse_playwright
2026-06-30,NICGF2,9.12,9.1,9.19,9.1,7900,11,nepse_playwright
2026-06-30,NICSF,9.3,9.3,9.5,9.25,32650,12,nepse_playwright
2026-06-30,NMB50,10.18,10.18,10.18,10.18,100,1,nepse_playwright
2026-06-30,NMBHF2,9.74,9.52,9.75,9.52,7100,22,nepse_playwright
2026-06-30,NSIF2,10.65,10.57,10.65,10.55,62900,14,nepse_playwright
2026-06-30,PRSF,12.47,12.5,12.79,12.47,3800,7,nepse_playwright
2026-06-30,PSF,11.7,11.66,11.8,11.65,9900,15,nepse_playwright
2026-06-30,RBBF40,9.3,9.2,9.47,9.16,2100,14,nepse_playwright
2026-06-30,RMF1,9.8,9.71,9.99,9.71,1487,6,nepse_playwright
2026-06-30,RMF2,10.0,10.0,10.0,10.0,300,3,nepse_playwright
2026-06-30,RSY,10.0,9.71,10.3,9.71,2300,17,nepse_playwright
2026-06-30,SAGF,10.07,10.05,10.1,10.05,1270,8,nepse_playwright
2026-06-30,SBCF,10.0,10.0,10.1,9.8,20350,12,nepse_playwright
2026-06-30,SEF,10.2,10.16,10.2,10.16,3500,3,nepse_playwright
2026-06-30,SFEF,9.9,9.9,10.0,9.9,700,6,nepse_playwright
2026-06-30,SFMF,10.8,10.8,10.8,10.8,100,1,nepse_playwright
2026-06-30,SIGS2,10.5,10.45,10.5,10.45,500,2,nepse_playwright
2026-06-30,SIGS3,10.65,10.41,10.65,10.41,12049,8,nepse_playwright
2026-06-30,SLCF,10.15,10.6,10.6,10.1,27750,14,nepse_playwright
2026-07-01,C30MF,10.25,10.2,10.25,10.2,1940,2,nepse_playwright
2026-07-01,CMF2,9.69,10.15,10.16,9.61,5951,7,nepse_playwright
2026-07-01,GBIMESY2,9.5,9.25,9.5,9.25,2200,10,nepse_playwright
2026-07-01,GIBF1,10.59,10.56,10.8,10.56,6450,12,nepse_playwright
2026-07-01,GSY,10.0,9.7,10.09,9.7,14560,22,nepse_playwright
2026-07-01,H8020,11.35,11.35,11.58,11.25,1200,6,nepse_playwright
2026-07-01,HLICF,8.76,8.69,9.0,8.69,5500,9,nepse_playwright
2026-07-01,KDBY,10.99,10.67,10.99,10.67,150202,39,nepse_playwright
2026-07-01,KEF,10.56,10.52,10.57,10.51,17980,20,nepse_playwright
2026-07-01,KSY,9.99,9.7,9.99,9.7,3210,13,nepse_playwright
2026-07-01,LUK,10.2,10.01,10.2,9.8,35250,14,nepse_playwright
2026-07-01,LVF2,10.0,9.91,10.0,9.91,1204,7,nepse_playwright
2026-07-01,MBLEF,10.0,10.22,10.22,9.92,5100,13,nepse_playwright
2026-07-01,MMF1,9.65,9.71,9.97,9.45,20200,30,nepse_playwright
2026-07-01,MNMF1,9.81,9.5,9.93,9.5,6250,17,nepse_playwright
2026-07-01,NBF2,10.06,10.1,10.24,10.05,3000,6,nepse_playwright
2026-07-01,NBF3,10.0,9.89,10.0,9.88,5300,18,nepse_playwright
2026-07-01,NIBLGF,9.25,9.3,9.3,9.21,1300,5,nepse_playwright
2026-07-01,NIBLSTF,9.08,9.05,9.3,9.04,2900,11,nepse_playwright
2026-07-01,NIBSF2,9.02,9.0,9.15,9.0,1500,9,nepse_playwright
2026-07-01,NICBF,9.03,9.03,9.03,9.03,250,2,nepse_playwright
2026-07-01,NICFC,9.35,8.99,9.35,8.99,3100,14,nepse_playwright
2026-07-01,NICGF2,9.42,9.01,9.42,9.01,10500,13,nepse_playwright
2026-07-01,NICSF,9.3,9.22,9.35,9.21,10700,7,nepse_playwright
2026-07-01,NMB50,10.35,10.35,10.35,10.35,500,1,nepse_playwright
2026-07-01,NMBHF2,9.78,9.53,9.78,9.53,16100,13,nepse_playwright
2026-07-01,NSIF2,10.79,10.54,10.79,10.54,10350,6,nepse_playwright
2026-07-01,PRSF,12.75,12.79,12.79,12.6,119300,20,nepse_playwright
2026-07-01,PSF,11.9,11.75,11.99,11.7,67218,20,nepse_playwright
2026-07-01,RBBF40,9.13,9.03,9.39,9.03,800,8,nepse_playwright
2026-07-01,RMF1,10.0,9.77,10.06,9.77,2070,6,nepse_playwright
2026-07-01,RMF2,10.25,10.0,10.25,10.0,1000,5,nepse_playwright
2026-07-01,RSY,10.14,9.8,10.14,9.8,1100,6,nepse_playwright
2026-07-01,SAGF,10.2,10.05,10.35,10.05,1950,9,nepse_playwright
2026-07-01,SBCF,9.8,10.0,10.0,9.7,2900,8,nepse_playwright
2026-07-01,SEF,10.25,10.2,10.25,10.15,46000,6,nepse_playwright
2026-07-01,SFEF,10.19,9.9,10.19,9.9,10595,9,nepse_playwright
2026-07-01,SFMF,10.8,10.8,10.8,10.8,0,0,nepse_playwright
2026-07-01,SIGS2,10.5,10.5,10.5,10.5,10000,2,nepse_playwright
2026-07-01,SIGS3,10.55,10.65,10.65,10.55,20090,12,nepse_playwright
2026-07-01,SLCF,10.05,10.0,10.15,10.0,44000,19,nepse_playwright
2026-07-02,C30MF,10.18,10.15,10.24,10.15,1500,4,nepse_playwright
2026-07-02,CMF2,9.9,9.44,9.9,9.44,3000,3,nepse_playwright
2026-07-02,GBIMESY2,9.35,9.3,9.5,9.25,1000,6,nepse_playwright
2026-07-02,GIBF1,10.6,10.53,10.85,10.53,68597,15,nepse_playwright
2026-07-02,GSY,9.86,10.0,10.02,9.8,24040,25,nepse_playwright
2026-07-02,H8020,11.95,11.36,12.19,11.36,26777,17,nepse_playwright
2026-07-02,HLICF,8.92,8.76,9.08,8.5,900,9,nepse_playwright
2026-07-02,KDBY,11.08,10.89,11.08,10.82,115604,20,nepse_playwright
2026-07-02,KEF,10.61,10.75,10.76,10.53,2700,11,nepse_playwright
2026-07-02,KSY,9.72,9.73,9.73,9.72,400,3,nepse_playwright
2026-07-02,LUK,10.0,9.9,10.18,9.9,7485,5,nepse_playwright
2026-07-02,LVF2,9.87,9.99,9.99,9.85,600,6,nepse_playwright
2026-07-02,MBLEF,10.0,10.0,10.18,9.99,2750,12,nepse_playwright
2026-07-02,MMF1,9.7,9.93,9.93,9.4,12700,29,nepse_playwright
2026-07-02,MNMF1,9.85,9.7,9.85,9.7,1950,14,nepse_playwright
2026-07-02,NBF2,10.06,10.36,10.36,9.8,2700,5,nepse_playwright
2026-07-02,NBF3,10.0,9.82,10.0,9.82,33900,20,nepse_playwright
2026-07-02,NIBLGF,9.25,9.5,9.52,9.25,9900,6,nepse_playwright
2026-07-02,NIBLSTF,9.01,9.22,9.24,8.97,1000,9,nepse_playwright
2026-07-02,NIBSF2,9.1,9.02,9.1,9.02,400,3,nepse_playwright
2026-07-02,NICBF,9.3,9.3,9.3,9.3,500,1,nepse_playwright
2026-07-02,NICFC,9.45,9.3,9.45,9.3,4600,13,nepse_playwright
2026-07-02,NICGF2,9.3,9.2,9.44,9.2,13200,8,nepse_playwright
2026-07-02,NICSF,9.48,9.26,9.48,9.26,24800,8,nepse_playwright
2026-07-02,NMB50,10.5,10.49,10.5,10.49,5200,3,nepse_playwright
2026-07-02,NMBHF2,9.7,9.5,9.78,9.5,3010,17,nepse_playwright
2026-07-02,NSIF2,10.74,11.0,11.0,10.74,15659,9,nepse_playwright
2026-07-02,PRSF,12.9,12.85,12.9,12.63,130900,31,nepse_playwright
2026-07-02,PSF,11.88,11.9,11.9,11.75,35000,11,nepse_playwright
2026-07-02,RBBF40,9.2,9.1,9.4,9.1,2100,9,nepse_playwright
2026-07-02,RMF1,9.86,9.83,9.86,9.83,200,2,nepse_playwright
2026-07-02,RMF2,10.0,9.96,10.0,9.96,1200,3,nepse_playwright
2026-07-02,RSY,10.3,10.04,10.3,10.04,2350,15,nepse_playwright
2026-07-02,SAGF,10.49,10.2,10.49,10.2,2200,8,nepse_playwright
2026-07-02,SBCF,9.9,9.8,9.9,9.65,7400,7,nepse_playwright
2026-07-02,SEF,9.95,10.25,10.25,9.95,22300,8,nepse_playwright
2026-07-02,SFEF,10.02,9.9,10.02,9.9,500,5,nepse_playwright
2026-07-02,SFMF,10.8,10.6,10.8,10.6,1100,2,nepse_playwright
2026-07-02,SIGS2,10.8,10.8,10.8,10.8,10500,4,nepse_playwright
2026-07-02,SIGS3,10.6,10.65,10.65,10.5,59750,16,nepse_playwright
2026-07-02,SLCF,10.03,10.01,10.03,10.01,11100,7,nepse_playwright
2026-07-03,C30MF,10.18,10.0,10.18,10.0,2400,3,nepse_playwright
2026-07-03,CMF2,9.9,9.9,9.9,9.9,0,0,nepse_playwright
2026-07-03,GBIMESY2,9.22,9.2,9.3,9.2,1150,7,nepse_playwright
2026-07-03,GIBF1,10.62,10.53,10.62,10.53,600,6,nepse_playwright
2026-07-03,GSY,9.78,9.75,10.0,9.75,5900,17,nepse_playwright
2026-07-03,H8020,11.95,11.65,11.95,11.65,400,4,nepse_playwright
2026-07-03,HLICF,8.8,8.66,8.8,8.66,4400,4,nepse_playwright
2026-07-03,KDBY,11.07,11.1,11.19,10.9,65627,28,nepse_playwright
2026-07-03,KEF,10.79,10.52,10.82,10.51,44852,25,nepse_playwright
